start_x,start_y,end_x,end_y,num_obstacles,cost,lambda_avg
71,252,545,150,10,877.845,25.0
140,240,485,289,7,537.951,25.0
81,97,575,94,4,629.064,25.0
144,271,500,88,10,707.112,25.0
145,331,497,284,9,609.389,25.0
98,246,579,51,10,953.905,25.0
92,85,485,306,11,807.547,25.0
114,193,527,59,10,783.658,25.0
59,186,544,298,7,740.409,25.0
79,144,507,53,6,650.766,25.0
124,285,521,83,7,691.141,25.0
150,256,487,284,11,648.792,25.0
117,350,453,250,5,495.653,25.0
115,254,567,309,4,585.085,25.0
95,93,561,283,11,939.529,25.0
70,136,535,323,4,653.633,25.0
65,65,557,232,12,986.626,25.0
130,136,561,123,4,574.571,25.0
147,329,465,282,11,626.22,25.0
120,184,455,187,5,480.561,25.0
105,239,461,306,8,569.31,25.0
65,65,475,54,6,614.192,25.0
102,345,548,234,8,730.564,25.0
55,51,455,115,11,728.832,25.0
91,102,498,77,10,714.351,25.0
68,228,510,213,11,829.926,25.0
138,222,508,93,6,570.296,25.0
145,175,525,211,10,681.369,25.0
94,333,470,94,8,733.445,25.0
101,325,512,88,5,659.422,25.0
145,133,462,141,9,548.516,25.0
93,170,533,342,7,716.769,25.0
134,115,574,227,9,769.958,25.0
82,139,504,193,8,713.517,25.0
59,222,495,220,9,742.649,25.0
120,226,535,235,6,604.195,25.0
84,215,475,179,8,682.426,25.0
113,339,517,293,10,733.573,25.0
62,327,561,201,10,908.339,25.0
102,124,491,206,11,762.051,25.0
137,303,557,66,4,637.947,25.0
78,196,472,269,6,561.303,25.0
141,54,507,298,10,818.776,25.0
136,263,470,122,9,598.58,25.0
101,159,515,338,4,596.374,25.0
150,177,490,281,10,615.016,25.0
126,166,571,242,7,713.341,25.0
51,277,518,190,5,647.768,25.0
92,301,570,347,12,925.955,25.0
106,291,579,245,5,682.525,25.0
135,168,493,74,11,702.395,25.0
126,194,511,326,5,551.426,25.0
74,323,573,63,9,980.649,25.0
73,108,514,349,9,810.53,25.0
51,75,485,123,11,828.394,25.0
135,217,535,172,10,721.659,25.0
111,67,544,160,10,810.381,25.0
104,330,560,149,8,806.607,25.0
119,306,498,201,7,597.902,25.0
141,86,561,165,7,647.488,25.0
52,169,580,326,9,926.894,25.0
113,52,494,145,5,541.986,25.0
111,329,540,184,7,676.276,25.0
81,220,450,175,6,533.431,25.0
103,240,543,345,11,879.525,25.0
112,346,549,245,12,831.193,25.0
78,339,531,285,8,757.827,25.0
137,202,545,293,7,634.169,25.0
147,246,504,341,4,486.215,25.0
149,297,546,342,10,711.554,25.0
50,87,489,62,8,708.269,25.0
128,313,579,308,8,703.415,25.0
74,173,459,288,9,678.487,25.0
58,212,555,130,12,1012.28,25.0
74,61,457,162,12,760.899,25.0
54,330,538,279,10,885.798,25.0
50,310,546,272,7,775.461,25.0
130,323,480,80,9,722.898,25.0
94,51,574,204,6,748.281,25.0
118,278,502,260,12,783.904,25.0
75,121,504,306,8,811.047,25.0
85,321,489,263,9,694.733,25.0
61,132,522,316,11,949.454,25.0
68,253,494,185,10,790.081,25.0
103,350,533,139,10,859.102,25.0
91,85,525,106,12,829.628,25.0
124,229,457,168,8,578.022,25.0
142,153,467,81,7,501.565,25.0
85,110,522,55,6,649.444,25.0
95,315,494,185,7,622.734,25.0
147,276,515,212,12,735.086,25.0
78,166,480,218,6,602.224,25.0
80,209,578,273,5,701.401,25.0
109,57,489,307,6,681.691,25.0
67,96,495,313,4,634.26,25.0
78,125,553,226,11,934.332,25.0
136,193,574,349,9,788.942,25.0
118,191,474,101,9,653.529,25.0
93,246,491,337,11,765.065,25.0
101,92,454,332,12,824.37,25.0
79,62,456,124,9,640.435,25.0
56,129,517,287,6,711.009,25.0
136,83,533,165,10,711.881,25.0
56,185,477,344,6,656.977,25.0
73,175,469,50,6,593.827,25.0
61,98,450,83,8,616.008,25.0
52,150,503,179,8,718.702,25.0
128,209,484,118,6,508.655,25.0
142,194,563,255,7,663.808,25.0
73,124,571,195,4,639.555,25.0
137,264,475,95,9,645.238,25.0
54,56,570,77,4,688.621,25.0
132,59,470,83,10,625.207,25.0
112,76,524,119,9,677.584,25.0
99,51,486,306,8,766.127,25.0
112,319,551,349,11,829.903,25.0
75,326,522,186,12,964.931,25.0
110,73,497,270,11,836.291,25.0
105,290,464,230,6,542.809,25.0
71,241,491,297,4,558.944,25.0
124,154,500,55,10,677.474,25.0
66,304,542,140,10,937.022,25.0
62,317,469,228,6,614.695,25.0
62,251,540,68,5,711.24,25.0
62,348,484,51,12,1063.354,25.0
51,223,526,166,5,667.919,25.0
59,314,504,211,5,631.368,25.0
112,267,456,184,9,614.825,25.0
84,249,577,301,5,704.954,25.0
51,97,480,305,11,899.815,25.0
112,233,474,216,8,597.043,25.0
90,210,545,279,9,786.867,25.0
122,346,469,176,12,758.141,25.0
101,60,554,157,8,746.529,25.0
144,78,551,317,9,814.632,25.0
89,191,469,158,12,743.131,25.0
118,110,570,308,12,944.843,25.0
142,153,511,314,10,725.197,25.0
115,164,504,205,4,477.443,25.0
124,210,552,335,9,743.341,25.0
128,322,541,310,11,772.686,25.0
130,50,476,179,10,659.096,25.0
71,344,579,163,11,1014.444,25.0
122,239,501,238,6,600.59,25.0
107,224,500,173,4,513.665,25.0
110,201,511,70,5,585.779,25.0
86,168,550,89,6,698.295,25.0
66,64,494,57,12,823.405,25.0
70,79,511,276,9,814.222,25.0
138,193,476,343,5,507.863,25.0
55,190,509,128,5,619.752,25.0
54,77,575,123,9,854.814,25.0
139,83,480,125,5,475.48,25.0
79,140,564,282,12,1020.18,25.0
112,345,496,336,9,663.692,25.0
57,333,489,116,8,739.628,25.0
132,304,547,235,7,645.215,25.0
104,74,483,186,5,562.728,25.0
87,225,518,271,10,750.253,25.0
79,301,503,83,10,855.005,25.0
54,112,529,333,7,807.2,25.0
62,268,463,165,6,591.424,25.0
112,104,535,174,4,552.086,25.0
95,314,543,90,11,978.319,25.0
104,209,544,124,6,652.634,25.0
74,61,573,72,11,927.648,25.0
83,205,486,197,8,664.631,25.0
103,298,506,158,5,592.031,25.0
68,336,461,195,11,793.344,25.0
146,162,522,338,5,574.759,25.0
138,59,499,85,5,513.313,25.0
142,325,529,71,8,760.933,25.0
103,210,536,106,11,847.678,25.0
149,295,547,161,8,693.103,25.0
133,327,539,152,9,784.426,25.0
55,67,554,247,9,909.982,25.0
114,288,558,113,5,645.582,25.0
143,136,533,276,4,523.5,25.0
78,134,565,68,7,762.164,25.0
96,180,469,287,9,669.402,25.0
65,327,534,146,7,800.469,25.0
123,141,536,248,9,740.014,25.0
112,335,518,153,9,777.308,25.0
67,346,560,225,4,640.672,25.0
79,318,547,275,6,684.698,25.0
150,276,536,101,6,645.172,25.0
122,160,546,272,7,685.514,25.0
90,95,544,227,8,774.132,25.0
83,176,474,244,7,608.577,25.0
84,189,507,127,5,598.229,25.0
82,250,467,247,10,699.585,25.0
116,317,492,292,5,516.307,25.0
144,309,548,124,12,877.388,25.0
117,312,486,280,5,521.871,25.0
78,253,569,324,10,906.747,25.0
70,214,541,281,12,887.028,25.0
125,126,490,238,4,514.218,25.0
82,206,502,182,10,766.418,25.0
104,170,541,313,12,894.086,25.0
111,103,572,305,11,926.346,25.0
136,213,542,197,7,617.587,25.0
113,293,481,171,12,774.907,25.0
81,303,572,344,4,641.175,25.0
125,120,549,81,8,670.962,25.0
120,122,529,244,9,734.355,25.0
79,188,526,159,7,719.313,25.0
116,295,488,309,9,637.656,25.0
66,61,494,186,11,871.08,25.0
73,91,541,283,9,862.818,25.0
61,185,580,136,5,727.416,25.0
52,177,502,236,11,886.443,25.0
144,240,459,332,5,460.246,25.0
75,131,512,316,6,672.284,25.0
117,263,559,223,5,611.522,25.0
101,216,481,200,6,560.852,25.0
119,50,579,57,12,905.704,25.0
60,78,539,269,5,737.716,25.0
148,139,510,103,7,572.118,25.0
87,252,549,156,6,669.224,25.0
129,322,557,331,7,677.266,25.0
73,275,543,291,5,648.581,25.0
99,130,468,221,11,736.904,25.0
82,96,490,210,6,628.886,25.0
56,118,450,76,7,610.342,25.0
59,60,494,246,10,849.479,25.0
133,57,469,69,11,619.76,25.0
105,212,509,296,4,537.508,25.0
59,214,546,226,6,715.799,25.0
70,201,520,275,10,773.276,25.0
96,173,478,238,5,537.839,25.0
147,85,549,75,7,638.966,25.0
67,63,557,68,7,777.568,25.0
136,91,579,246,5,653.001,25.0
95,105,564,336,12,967.797,25.0
95,107,530,116,8,705.552,25.0
116,125,546,51,9,732.4,25.0
88,299,498,263,8,665.589,25.0
52,330,528,161,8,821.932,25.0
79,176,483,278,4,534.632,25.0
133,97,500,277,6,606.33,25.0
66,144,509,219,9,782.976,25.0
118,159,450,52,5,480.157,25.0
128,244,551,101,11,874.149,25.0
139,299,512,302,12,749.374,25.0
84,114,512,226,8,705.291,25.0
69,58,478,318,4,612.956,25.0
60,177,518,103,4,596.963,25.0
63,104,491,153,7,652.841,25.0
103,157,494,129,12,763.575,25.0
111,291,566,59,12,940.399,25.0
126,82,456,84,8,522.475,25.0
112,109,561,339,10,937.364,25.0
119,208,468,349,7,590.882,25.0
54,68,492,190,12,909.158,25.0
142,292,571,101,11,859.215,25.0
148,209,514,137,12,737.176,25.0
131,169,554,226,8,706.511,25.0
62,115,475,345,4,638.064,25.0
53,227,525,157,10,881.328,25.0
91,291,532,164,12,864.097,25.0
123,167,551,149,6,652.706,25.0
95,165,510,137,9,700.611,25.0
87,146,577,154,4,668.884,25.0
88,142,471,200,10,698.958,25.0
137,114,552,219,10,768.314,25.0
126,208,558,342,12,906.446,25.0
60,251,579,65,9,936.929,25.0
145,81,571,327,9,844.393,25.0
112,61,572,254,12,978.366,25.0
106,151,547,95,11,795.978,25.0
70,190,509,51,9,763.759,25.0
129,315,565,347,7,691.357,25.0
55,131,538,98,7,710.223,25.0
128,114,520,122,12,742.729,25.0
129,307,561,106,12,940.858,25.0
110,224,499,85,4,548.617,25.0
101,195,482,219,9,638.587,25.0
149,323,505,331,7,546.968,25.0
63,85,565,289,5,759.433,25.0
134,262,489,269,11,666.086,25.0
144,206,516,189,7,566.045,25.0
119,238,537,84,7,663.28,25.0
63,62,526,188,12,908.655,25.0
102,184,468,222,5,486.584,25.0
68,79,517,335,5,724.519,25.0
90,174,577,123,4,651.013,25.0
150,312,565,240,7,659.629,25.0
93,159,454,111,8,578.997,25.0
98,338,536,62,5,734.766,25.0
121,207,568,167,4,595.264,25.0
126,302,569,85,6,758.786,25.0
56,332,470,267,8,675.254,25.0
137,220,542,169,11,787.289,25.0
94,101,576,136,6,702.705,25.0
101,136,475,340,5,609.508,25.0
59,88,542,212,11,959.719,25.0
112,303,497,333,9,668.507,25.0
62,140,521,166,8,755.752,25.0
71,342,507,262,10,791.57,25.0
98,309,500,134,7,680.961,25.0
61,77,544,73,9,809.643,25.0
128,108,571,301,9,817.714,25.0
81,97,562,111,6,717.05,25.0
148,165,517,249,12,719.981,25.0
54,121,523,64,7,723.065,25.0
65,94,475,94,9,707.855,25.0
76,211,536,238,11,859.725,25.0
70,309,530,246,11,903.023,25.0
62,154,464,77,8,684.615,25.0
72,236,573,305,7,779.372,25.0
62,212,505,105,9,785.364,25.0
82,102,538,98,7,722.871,25.0
127,267,568,100,10,829.097,25.0
144,297,464,227,8,537.756,25.0
53,202,572,181,6,738.738,25.0
150,204,512,327,7,597.754,25.0
124,228,481,118,10,677.288,25.0
114,229,578,55,8,802.543,25.0
78,193,543,68,11,905.495,25.0
133,275,552,321,7,651.276,25.0
69,307,550,239,6,719.5,25.0
85,284,538,329,12,878.552,25.0
110,177,532,294,7,656.733,25.0
101,197,510,210,5,542.684,25.0
85,89,500,109,7,607.408,25.0
113,117,567,270,6,740.154,25.0
60,337,555,96,6,817.3,25.0
69,148,519,106,11,859.192,25.0
67,263,559,102,10,899.826,25.0
86,291,469,167,6,581.872,25.0
88,88,542,215,11,881.021,25.0
121,177,513,122,11,724.896,25.0
61,295,476,184,7,655.253,25.0
132,152,497,104,5,508.094,25.0
84,168,544,122,12,957.17,25.0
125,105,485,160,5,512.22,25.0
120,141,562,161,12,877.103,25.0
73,67,571,159,8,819.976,25.0
52,311,531,350,8,779.724,25.0
111,300,569,201,11,907.333,25.0
126,74,543,54,9,727.238,25.0
98,198,503,185,9,712.192,25.0
114,301,579,82,10,942.512,25.0
72,70,561,281,12,1090.063,25.0
61,317,471,144,5,615.824,25.0
90,297,529,239,12,834.356,25.0
150,217,530,139,5,517.156,25.0
67,274,457,239,12,765.116,25.0
55,301,450,255,10,729.612,25.0
69,117,556,344,6,781.035,25.0
127,92,489,253,12,762.918,25.0
132,339,486,153,12,791.778,25.0
50,179,579,180,10,946.966,25.0
75,233,551,224,7,710.886,25.0
134,114,538,51,9,662.61,25.0
107,315,455,112,5,556.859,25.0
123,293,550,76,5,637.649,25.0
89,97,498,121,5,554.465,25.0
107,173,507,194,10,717.858,25.0
137,272,540,90,12,881.866,25.0
115,171,481,327,4,506.511,25.0
74,76,548,341,4,732.762,25.0
63,110,472,105,7,641.843,25.0
96,107,554,113,12,894.587,25.0
114,130,528,132,5,575.56,25.0
75,57,573,204,7,863.184,25.0
90,304,532,170,6,687.806,25.0
53,286,533,180,11,954.083,25.0
89,326,530,306,6,673.821,25.0
135,207,456,308,11,615.148,25.0
59,236,520,278,9,799.741,25.0
62,97,572,81,10,940.812,25.0
55,313,474,208,12,862.53,25.0
125,98,548,236,6,663.762,25.0
149,121,490,201,10,648.899,25.0
101,308,501,300,11,744.797,25.0
130,124,551,271,6,650.75,25.0
118,289,474,151,11,688.233,25.0
50,267,556,326,5,687.391,25.0
149,157,533,248,8,663.227,25.0
72,78,528,174,9,805.051,25.0
138,205,553,230,7,618.471,25.0
98,315,552,140,6,685.431,25.0
127,120,529,138,9,677.792,25.0
145,57,509,116,12,717.399,25.0
121,232,514,192,4,524.97,25.0
132,310,548,59,11,936.078,25.0
90,311,456,158,10,711.275,25.0
103,310,479,274,10,658.664,25.0
139,214,519,173,11,763.43,25.0
130,119,503,58,7,578.417,25.0
146,82,533,161,10,715.175,25.0
60,193,466,185,4,544.761,25.0
114,55,566,301,11,915.088,25.0
148,224,466,92,6,507.044,25.0
148,254,570,298,6,632.295,25.0
79,113,467,77,5,531.705,25.0
62,68,579,76,4,677.967,25.0
103,299,546,224,4,588.241,25.0
128,173,565,142,9,747.53,25.0
144,264,504,184,10,641.099,25.0
84,70,472,176,11,760.495,25.0
92,96,548,124,11,833.157,25.0
135,336,539,244,11,769.974,25.0
139,280,477,142,10,644.431,25.0
71,245,569,83,6,757.901,25.0
75,137,494,216,6,661.414,25.0
112,96,531,328,5,644.991,25.0
112,253,523,255,9,686.537,25.0
57,65,503,180,4,615.132,25.0
83,182,559,273,10,865.535,25.0
73,189,521,61,10,811.51,25.0
104,200,460,236,10,622.382,25.0
143,338,519,243,9,689.62,25.0
62,71,503,205,10,809.239,25.0
98,150,514,217,8,706.729,25.0
101,185,527,104,7,644.057,25.0
71,226,450,244,7,583.502,25.0
104,270,542,59,5,672.069,25.0
107,81,573,341,5,739.67,25.0
69,148,501,243,6,650.828,25.0
91,96,480,125,12,769.226,25.0
65,277,514,305,7,662.679,25.0
150,268,487,155,6,524.007,25.0
114,225,548,349,4,597.531,25.0
150,152,533,267,11,768.497,25.0
82,111,499,209,10,784.038,25.0
134,332,507,122,12,825.631,25.0
142,322,526,290,12,738.647,25.0
77,241,521,74,9,815.568,25.0
108,241,504,172,10,707.247,25.0
125,177,493,208,5,523.668,25.0
103,306,579,184,4,643.258,25.0
73,346,522,103,4,678.826,25.0
61,103,483,247,12,894.074,25.0
77,53,457,327,9,800.293,25.0
52,305,463,96,8,764.829,25.0
111,253,508,165,4,545.498,25.0
113,318,466,53,8,732.584,25.0
68,151,521,255,5,658.947,25.0
131,248,468,268,5,455.945,25.0
110,312,514,218,6,636.451,25.0
127,158,546,117,10,784.744,25.0
54,195,543,158,4,609.242,25.0
104,243,482,233,9,623.368,25.0
128,116,543,63,4,536.514,25.0
112,231,541,123,5,604.885,25.0
54,223,509,98,7,722.919,25.0
64,298,524,328,7,725.051,25.0
70,210,452,141,12,743.277,25.0
101,53,564,279,10,937.48,25.0
147,120,577,107,8,711.767,25.0
56,305,457,234,12,790.703,25.0
112,242,524,201,5,553.416,25.0
121,72,542,269,5,663.129,25.0
135,267,516,213,6,556.663,25.0
63,270,453,161,12,764.232,25.0
67,269,510,228,12,905.7,25.0
59,114,574,308,9,916.664,25.0
88,286,481,227,9,660.023,25.0
62,127,462,258,9,715.209,25.0
149,185,461,251,10,560.982,25.0
81,71,504,193,10,797.297,25.0
126,203,493,57,11,748.733,25.0
82,303,454,184,11,731.148,25.0
146,107,465,156,11,598.785,25.0
78,92,485,95,5,571.576,25.0
119,213,487,186,5,506.463,25.0
119,174,520,207,6,592.204,25.0
78,256,530,142,7,736.208,25.0
126,82,504,54,8,626.143,25.0
75,147,501,280,11,842.112,25.0
135,209,476,228,5,476.222,25.0
52,277,495,307,7,664.604,25.0
59,285,559,333,6,755.167,25.0
52,124,550,322,6,792.703,25.0
100,240,485,329,12,770.438,25.0
149,160,508,338,8,658.069,25.0
130,151,462,347,5,520.078,25.0
51,80,560,204,6,744.752,25.0
65,344,488,192,4,590.262,25.0
63,287,516,63,4,670.621,25.0
50,329,545,201,12,1011.523,25.0
148,315,516,268,11,673.762,25.0
63,134,504,307,11,882.522,25.0
89,324,577,118,5,747.073,25.0
70,59,502,167,9,755.071,25.0
70,189,473,202,10,731.123,25.0
101,156,502,155,6,577.434,25.0
122,246,497,80,11,786.008,25.0
76,114,455,320,7,681.217,25.0
84,219,514,216,5,639.261,25.0
118,274,495,89,6,608.884,25.0
131,118,529,95,10,697.989,25.0
119,348,514,152,8,726.469,25.0
66,298,519,285,5,643.959,25.0
85,54,459,329,9,789.559,25.0
76,334,464,278,6,571.723,25.0
133,59,496,134,6,543.67,25.0
69,175,500,345,7,701.483,25.0
83,77,529,57,6,657.982,25.0
70,230,579,155,12,1012.169,25.0
130,210,572,144,4,587.397,25.0
128,270,560,194,12,882.692,25.0
62,280,543,292,10,848.65,25.0
81,198,462,329,12,799.601,25.0
53,78,486,247,5,640.417,25.0
53,272,554,291,9,837.564,25.0
85,79,548,133,12,930.631,25.0
91,248,508,189,6,625.817,25.0
135,177,456,314,5,486.859,25.0
77,325,505,277,6,632.942,25.0
55,175,511,127,7,713.907,25.0
100,280,496,233,9,691.328,25.0
98,297,576,127,10,904.564,25.0
147,199,576,224,11,803.131,25.0
143,208,523,101,6,597.775,25.0
132,145,484,99,12,747.369,25.0
85,219,500,267,6,598.828,25.0
55,104,556,53,4,660.792,25.0
79,127,459,249,7,601.783,25.0
61,128,567,127,5,707.913,25.0
62,226,493,266,8,697.204,25.0
94,264,463,267,12,738.228,25.0
81,312,483,195,10,777.122,25.0
143,320,464,225,12,647.966,25.0
84,144,492,156,10,729.214,25.0
95,142,474,215,12,762.109,25.0
98,262,530,70,9,803.424,25.0
53,80,494,227,9,760.327,25.0
130,335,566,275,7,679.872,25.0
138,306,491,332,7,555.982,25.0
97,139,559,68,8,763.538,25.0
87,250,500,106,5,604.135,25.0
81,238,493,166,6,605.7,25.0
84,350,551,55,7,868.84,25.0
76,340,489,207,5,608.605,25.0
141,155,457,264,7,528.187,25.0
104,347,554,187,4,611.167,25.0
59,59,466,261,10,815.863,25.0
58,267,559,311,9,846.201,25.0
113,184,548,227,11,801.532,25.0
54,60,462,217,10,829.898,25.0
71,275,534,196,7,708.181,25.0
140,152,542,261,6,595.487,25.0
70,198,566,264,10,880.348,25.0
77,137,475,342,5,599.531,25.0
121,114,490,232,6,559.893,25.0
57,269,530,62,12,1047.838,25.0
50,347,574,144,10,1028.578,25.0
74,196,564,181,4,646.542,25.0
82,218,506,138,9,750.401,25.0
112,349,558,73,7,808.739,25.0
88,279,496,94,6,667.643,25.0
60,279,558,199,9,874.279,25.0
142,336,458,57,7,668.012,25.0
79,129,502,346,6,730.817,25.0
71,90,525,176,8,777.392,25.0
65,163,490,298,6,662.124,25.0
63,78,540,113,11,953.146,25.0
106,220,535,70,6,686.197,25.0
67,205,545,335,6,748.371,25.0
50,69,579,309,10,1032.35,25.0
134,140,453,317,4,466.561,25.0
124,120,511,215,10,708.437,25.0
93,316,514,58,8,831.835,25.0
90,95,524,300,12,978.911,25.0
55,79,566,83,9,884.676,25.0
127,129,558,175,4,563.117,25.0
87,129,510,178,6,642.936,25.0
127,125,563,159,4,540.28,25.0
65,113,528,222,5,676.469,25.0
147,305,462,121,7,564.787,25.0
65,84,456,138,10,759.636,25.0
77,63,493,275,4,633.299,25.0
57,153,549,304,7,793.691,25.0
80,229,475,348,12,799.452,25.0
76,201,466,167,8,649.301,25.0
72,288,540,276,8,741.389,25.0
140,111,482,208,9,614.782,25.0
138,149,519,330,8,671.215,25.0
118,200,504,109,8,688.189,25.0
85,82,501,121,12,805.756,25.0
103,306,572,279,5,647.93,25.0
125,280,559,79,5,623.153,25.0
140,81,458,66,10,573.647,25.0
76,277,457,299,12,723.743,25.0
122,190,492,327,10,699.286,25.0
55,226,474,249,7,649.486,25.0
94,164,580,200,5,648.113,25.0
119,212,494,194,11,700.056,25.0
107,195,502,306,9,714.229,25.0
84,247,531,266,5,609.947,25.0
114,290,531,334,8,669.507,25.0
128,80,463,132,11,601.299,25.0
103,217,538,149,4,598.575,25.0
68,116,451,270,12,841.656,25.0
133,339,527,139,7,695.202,25.0
134,310,454,267,7,519.682,25.0
102,149,456,285,5,541.09,25.0
66,162,570,334,7,862.76,25.0
101,334,463,117,7,637.33,25.0
136,165,559,282,11,807.175,25.0
131,106,502,107,4,483.696,25.0
144,315,534,207,12,812.782,25.0
105,274,557,254,8,731.443,25.0
113,255,551,336,8,717.212,25.0
133,304,456,230,12,639.939,25.0
55,210,552,243,11,924.962,25.0
96,312,465,126,4,523.484,25.0
82,301,497,93,4,596.516,25.0
72,349,478,155,5,644.974,25.0
131,160,551,238,6,620.31,25.0
142,339,569,64,12,978.837,25.0
75,240,520,236,9,777.974,25.0
114,208,452,60,12,711.603,25.0
67,285,468,163,6,613.551,25.0
51,145,516,50,7,760.73,25.0
133,125,468,208,11,664.005,25.0
87,183,472,235,6,559.448,25.0
105,213,481,200,4,465.128,25.0
115,148,487,215,10,689.781,25.0
74,128,483,189,11,803.436,25.0
53,235,538,84,10,922.534,25.0
118,231,492,169,8,645.097,25.0
54,188,535,74,12,977.824,25.0
116,217,533,276,8,696.863,25.0
133,97,531,128,10,750.587,25.0
143,86,468,328,7,599.6,25.0
52,156,460,267,5,585.649,25.0
110,184,563,150,5,648.399,25.0
66,76,502,307,10,891.375,25.0
128,246,563,87,11,854.374,25.0
79,199,461,161,7,604.217,25.0
107,336,507,173,11,830.449,25.0
117,262,548,197,4,565.678,25.0
96,234,555,119,11,854.742,25.0
117,141,566,327,11,868.589,25.0
81,282,461,131,5,579.26,25.0
99,163,562,217,11,886.791,25.0
85,314,569,338,7,772.159,25.0
73,321,524,94,7,790.948,25.0
84,153,457,136,10,682.849,25.0
74,227,515,300,11,841.278,25.0
120,206,474,179,6,537.681,25.0
96,125,557,163,5,657.339,25.0
133,278,579,223,6,676.087,25.0
137,299,565,152,10,820.874,25.0
50,250,472,304,4,563.013,25.0
150,120,556,168,10,720.754,25.0
142,329,477,168,7,590.867,25.0
107,279,479,144,11,744.527,25.0
142,168,524,124,5,520.287,25.0
99,167,567,232,4,597.457,25.0
89,190,489,234,9,683.57,25.0
95,199,511,143,9,719.949,25.0
62,192,552,296,10,886.217,25.0
125,246,554,225,11,814.129,25.0
58,225,537,135,11,952.643,25.0
124,273,537,101,6,658.241,25.0
66,335,500,164,4,627.539,25.0
138,199,564,103,5,624.187,25.0
104,59,573,168,12,935.626,25.0
137,252,519,57,7,648.464,25.0
106,263,452,190,8,600.769,25.0
140,156,472,218,9,614.05,25.0
57,124,489,125,11,840.738,25.0
64,339,479,150,8,733.309,25.0
90,53,505,217,8,736.436,25.0
